,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
0,141,570141,792.6,2159.8030114748103,2.725920792060402,1857.4,4.6,780.6,1072.2,3832.2601601979286,0.0,4.6,780.6,0.0,16.4,753.0,3.2,299.6,81.51904788746492,181.7801418439716,1657.9608313339108,53.60013913258136,60843,0.0,0.0,0.0,57,WEBER
1,142,570142,149.6,416.1202534295986,2.7881555000922305,85.4,0.0,2.8,82.6,313.00125051462703,0.0,0.0,2.8,0.0,0.0,18.0,0.0,64.6,12.416171407608653,0.0,205.18502464792536,10.000054459092974,60843,0.0,0.0,0.0,57,WEBER
2,143,570143,174.2,477.9389792219621,2.740566376687469,1.8,0.0,0.2,1.6,286.85291146377995,0.0,0.0,0.2,0.0,0.4,0.4,0.4,0.4,18.827712089775286,0.0,254.62487899997836,11.600320374026314,60843,0.0,0.0,0.0,57,WEBER
3,144,570144,52.6,142.80470708772833,2.713104635727852,0.0,0.0,0.0,0.0,43.619209529145664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.819049508574372,0.0,26.2,3.6001600205712903,66989,0.0,0.0,0.0,57,WEBER
4,145,570145,300.8,844.3517235689862,2.8047701899993855,0.0,0.0,0.0,0.0,99.22061160167519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01590732064678,0.0,67.80430268935159,20.40040159167684,66989,0.0,0.0,0.0,57,WEBER
5,146,570146,119.6,336.0203586591,2.810154539330992,9.4,0.2,0.4,8.8,50.6133497504877,0.0,0.2,0.4,0.0,2.2,0.6,2.0,4.0,9.613029219681062,0.0,23.400000241776176,8.200320289030463,66989,0.0,0.0,0.0,57,WEBER
6,147,570147,224.2,650.9029048878497,2.905275681370026,7.8,0.0,1.2,6.6,81.81775921433034,0.0,0.0,1.2,0.0,1.4,0.4,1.6,3.2,12.017353440705579,0.0,46.800270960796226,15.200134812828532,66989,0.0,0.0,0.0,57,WEBER
7,148,570148,332.2,949.6666150529682,2.859288985198024,247.2,17.0,10.6,219.6,297.40511563582993,15.0,2.0,4.6,6.0,9.4,161.8,6.8,41.6,5.4060485671970655,0.0,22.39815977545432,22.400907293178577,82188,0.0,0.0,0.0,57,WEBER
8,149,570149,517.0,1502.4293745705133,2.909237097120539,72.6,0.0,1.2,71.4,196.42330592004964,0.0,0.0,1.2,0.0,21.8,6.6,4.6,38.4,10.417555396387176,0.0,78.60492166516084,34.80082885850159,82191,0.0,0.0,0.0,57,WEBER
9,150,570150,552.2,1752.9453698549453,3.1746893874784994,514.0,123.4,90.4,300.2,576.8022957693128,120.0,3.4,18.4,72.0,26.2,98.8,1.6,173.6,0.0,0.0,25.601333620486184,37.20096214882656,82684,0.0,0.0,0.0,57,WEBER
