,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
0,141,570141,133.0,372.55700117725263,2.8011804599793426,925.0,1.0,725.0,199.0,1169.1963960942714,0.0,1.0,725.0,0.0,3.0,178.0,0.0,18.0,93.19808306709268,142,0.0,8.998313027179007,60843,0.0,0.0,0.0,57,WEBER
1,142,570142,30.0,88.84828212357245,2.961609404119081,0.0,0.0,0.0,0.0,15.02731414803481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02768903088392,0,0.0,1.9996251171508903,60843,0.0,0.0,0.0,57,WEBER
2,143,570143,46.0,144.3784584508052,3.1386621402348966,0.0,0.0,0.0,0.0,29.844059068058737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0447284345048,0,5.7998929578276,2.999437675726336,60843,0.0,0.0,0.0,57,WEBER
3,144,570144,27.0,74.71332814936773,2.7671603018284343,0.0,0.0,0.0,0.0,16.02944407348742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.029818956336527,0,0.0,1.9996251171508903,66989,0.0,0.0,0.0,57,WEBER
4,145,570145,144.0,443.2317710482761,3.0779984100574733,0.0,0.0,0.0,0.0,48.623229214024185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.025559105431313,0,27.599357081413864,8.998313027179007,66989,0.0,0.0,0.0,57,WEBER
5,146,570146,65.0,195.87007649969377,3.013385792302981,0.0,0.0,0.0,0.0,16.020495884547707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.021299254526092,0,1.9999463957198333,3.9992502343017806,66989,0.0,0.0,0.0,57,WEBER
6,147,570147,111.0,369.52808246849435,3.3290818240404905,0.0,0.0,0.0,0.0,58.82762280809713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.029818956336527,0,37.799115941732495,6.998687910028115,66989,0.0,0.0,0.0,57,WEBER
7,148,570148,233.0,738.0465253674028,3.1675816539373507,170.0,16.0,6.0,148.0,228.80908387307983,15.0,1.0,0.0,6.0,0.0,138.0,2.0,8.0,6.0127795527156565,0,37.799115941732495,14.997188378631673,82188,0.0,0.0,0.0,57,WEBER
8,149,570149,304.0,1002.5720925989481,3.2979345151281185,33.0,0.0,0.0,33.0,90.42343070136664,0.0,0.0,0.0,0.0,17.0,1.0,0.0,15.0,13.02768903088392,0,25.399303057549268,18.996438612933453,82191,0.0,0.0,0.0,57,WEBER
9,150,570150,493.0,1708.3101517395971,3.4651321536300146,312.0,122.0,76.0,114.0,400.59266234615336,120.0,2.0,4.0,72.0,6.0,33.0,0.0,75.0,0.0,0,56.598660471739,31.99400187441425,82684,0.0,0.0,0.0,57,WEBER
10,151,570151,223.0,763.2875146070538,3.4228139668477757,133.0,17.0,11.0,105.0,203.60034974698064,15.0,2.0,0.0,11.0,1.0,84.0,5.0,15.0,2.0042598509052185,0,54.59871407601918,13.99737582005623,82427,921.0,0.0,0.0,57,WEBER
11,152,570152,461.0,1532.6328666316242,3.3245832247974496,64.0,0.0,13.0,51.0,353.1966534558226,0.0,0.0,10.0,3.0,2.0,21.0,16.0,12.0,4.008519701810437,0,255.19375699674887,29.99437675726336,82684,0.0,1163.0,0.0,57,WEBER
12,153,570153,12.0,29.279547517995447,2.439962293166288,1.0,0.0,0.0,1.0,19.036021291269805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.03620873269436,0,0.0,0.9998125585754452,60843,0.0,0.0,0.0,57,WEBER
13,154,570154,36.0,117.11819007198184,3.2532830575550507,1.0,0.0,0.0,1.0,28.052873253466128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.053248136315236,0,0.0,1.9996251171508903,60843,0.0,0.0,0.0,57,WEBER
14,155,570155,110.0,359.4316867726339,3.2675607888421263,0.0,0.0,0.0,0.0,49.08814477903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0894568690096,0,0.0,6.998687910028115,60843,0.0,0.0,0.0,57,WEBER
15,156,570156,100.0,321.065383128364,3.210653831283641,4.0,0.0,0.0,4.0,40.06277311503095,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,30.06389776357828,0,0.0,5.998875351452671,60843,0.0,0.0,0.0,57,WEBER
16,157,570157,41.0,95.91575911067476,2.339408758796945,1.0,0.0,0.0,1.0,46.065170541216304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.066027689030886,0,10.999705176459084,2.999437675726336,60843,0.0,0.0,0.0,57,WEBER
17,158,570158,210.0,612.8512187387325,2.9183391368511082,49.0,20.0,5.0,24.0,69.00600255687098,0.0,20.0,0.0,5.0,6.0,0.0,8.0,10.0,4.008519701810437,0,2.9999195935797496,12.997563261480787,56064,768.0,0.0,0.0,57,WEBER
18,159,570159,472.0,1458.9291780518427,3.0909516484149213,173.0,0.0,3.0,170.0,289.633210989061,0.0,0.0,0.0,3.0,8.0,157.0,0.0,5.0,19.040468583599573,0,67.5983656481981,29.99437675726336,60183,0.0,0.0,1997.0,57,WEBER
19,160,570160,73.0,189.81223908217743,2.6001676586599647,8.0,0.0,0.0,8.0,30.81373121817267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0149094781682635,0,10.799758947127184,4.9990627928772255,74507,0.0,0.0,0.0,57,WEBER
20,161,570161,212.0,601.7451834732859,2.8384206767607827,2.0,0.0,0.0,2.0,31.801314211668387,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0042598509052185,0,13.799678540706932,13.99737582005623,74507,0.0,0.0,0.0,57,WEBER
21,162,570162,586.0,1374.1194542066146,2.344913744379888,848.0,47.0,484.0,317.0,903.0290859585614,46.0,1.0,337.0,147.0,11.0,155.0,44.0,107.0,17.03620873269436,0,0.0,37.992877225866906,74507,0.0,0.0,0.0,57,WEBER
22,163,570163,5.0,13.125314404618653,2.6250628809237297,33.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0,0.0,0.0,74507,0.0,0.0,0.0,57,WEBER
23,164,570164,27.0,84.80972384522822,3.1411008831566005,1.0,0.0,0.0,1.0,5.003884968056108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0042598509052185,0,0.0,1.9996251171508903,74507,0.0,0.0,0.0,57,WEBER
24,165,570165,27.0,69.66513030143747,2.5801900111643508,99.0,30.0,0.0,69.0,110.19955044521139,30.0,0.0,0.0,0.0,2.0,48.0,0.0,19.0,1.0021299254526093,0,8.197795402607877,1.9996251171508903,74507,0.0,0.0,0.0,57,WEBER
25,166,570166,88.0,253.41953196609865,2.879767408705666,0.0,0.0,0.0,0.0,42.66253164257371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.06389776357828,0,6.599758527542757,5.998875351452671,68646,0.0,0.0,0.0,57,WEBER
26,167,570167,21.0,53.510897188060675,2.5481379613362223,1.0,0.0,0.0,1.0,20.038151216722415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.03833865814697,0,0.0,0.9998125585754452,68532,0.0,0.0,0.0,57,WEBER
27,168,570168,93.0,268.56412550988944,2.8877862958052622,18.0,11.0,3.0,4.0,49.05212348776789,11.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,25.053248136315236,0,0.0,5.998875351452671,68532,0.0,0.0,0.0,57,WEBER
28,169,570169,157.0,435.1546544915876,2.7716856973986475,57.0,0.0,0.0,57.0,94.05563357297491,0.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,27.057507987220454,0,0.0,9.998125585754453,68532,0.0,0.0,0.0,57,WEBER
29,170,570170,6.0,20.192791391721013,3.3654652319535017,0.0,0.0,0.0,0.0,5.010649627263046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010649627263046,0,0.0,0.0,74607,0.0,0.0,0.0,57,WEBER
30,171,570171,43.0,118.12782964156789,2.7471588288736717,1.0,0.0,0.0,1.0,29.052685812041567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.053248136315236,0,0.0,2.999437675726336,74607,0.0,0.0,0.0,57,WEBER
31,172,570172,72.0,195.87007649969377,2.720417729162413,0.0,0.0,0.0,0.0,8.005452569235054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006389776357828,0,0.0,4.9990627928772255,74607,0.0,0.0,0.0,57,WEBER
32,173,570173,198.0,566.4077985377743,2.8606454471604756,448.0,207.0,7.0,234.0,488.0550712487012,178.0,29.0,7.0,0.0,82.0,10.0,11.0,131.0,27.057507987220454,0,0.0,12.997563261480787,74607,0.0,0.0,0.0,57,WEBER
33,174,570174,7.0,25.240989239651256,3.605855605664465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80065,0.0,0.0,0.0,57,WEBER
34,175,570175,7.0,13.125314404618653,1.8750449149455215,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,80065,0.0,0.0,0.0,57,WEBER
35,176,570176,395.0,1191.3746921115394,3.016138461041872,5.0,0.0,0.0,5.0,131.79926540431893,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.006389776357828,0,98.79756166357497,24.995313964386128,80065,0.0,0.0,0.0,57,WEBER
36,177,570177,245.0,758.2393167591237,3.0948543541188727,601.0,124.0,375.0,102.0,765.1926935435972,10.0,114.0,366.0,9.0,47.0,21.0,3.0,31.0,2.0042598509052185,0,146.19143275548495,15.997000937207124,74269,0.0,0.0,0.0,57,WEBER
