,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
0,141,570141,148.0,404.70999286718944,2.734378276027784,959.4,4.0,731.6,223.8,1246.511400863445,0.0,4.0,731.6,0.0,11.2,188.6,2.6,21.4,96.34148621081656,180.77304964539002,0.0,9.99686500723859,60843,0.0,0.0,0.0,57,WEBER
1,142,570142,32.8,95.64477159363511,2.915342979803293,0.0,0.0,0.0,0.0,16.049173073858466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049800072410747,0.0,0.0,1.9993730014477176,60843,0.0,0.0,0.0,57,WEBER
2,143,570143,51.2,155.51939200021505,3.037551681450284,1.4,0.0,0.2,1.2,25.873728243172998,0.0,0.0,0.2,0.0,0.4,0.4,0.4,0.0,21.07470010861612,0.0,0.0,3.3990281345568776,60843,0.0,0.0,0.0,57,WEBER
3,144,570144,31.6,86.35647336181084,2.73331580651735,0.0,0.0,0.0,0.0,18.049378518131707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049800072410747,0.0,2.0002054442732407,1.9993730014477176,66989,0.0,0.0,0.0,57,WEBER
4,145,570145,174.0,524.0659731872778,3.013297488799735,0.0,0.0,0.0,0.0,60.64586425102732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.243103312886515,0.0,36.40655432662874,11.99620661151205,66989,0.0,0.0,0.0,57,WEBER
5,146,570146,76.6,224.0905666873328,2.9253250567026097,5.0,0.2,0.4,4.4,38.24058716391923,0.0,0.2,0.4,0.0,1.8,0.6,1.6,0.4,11.039128628322732,0.0,17.00330816363865,5.198150371957852,66989,0.0,0.0,0.0,57,WEBER
6,147,570147,136.4,435.53067500258766,3.19301042104473,5.2,0.0,1.2,4.0,75.6551970801329,0.0,0.0,1.2,0.0,1.4,0.4,1.6,0.6,14.049800072410747,0.0,47.20821850120742,9.197178506514728,66989,0.0,0.0,0.0,57,WEBER
7,148,570148,265.6,815.3363383482911,3.069558616177748,210.6,17.0,10.6,183.0,293.4232645286394,15.0,2.0,4.6,6.0,9.2,152.0,6.2,15.6,6.622805795367677,0.0,58.20610172024227,17.994357013029457,82188,0.0,0.0,0.0,57,WEBER
8,149,570149,366.4,1154.2786182132581,3.151003676845143,47.0,0.0,1.0,46.0,173.85757848754142,0.0,0.0,1.0,0.0,20.4,5.6,4.2,15.8,12.845406104297727,0.0,88.8196649686968,25.192507414546867,82191,0.0,0.0,0.0,57,WEBER
9,150,570150,534.2,1788.1684139754332,3.347363028420933,398.0,123.2,90.0,184.8,466.1960249537874,120.0,3.2,18.0,72.0,20.8,75.8,1.4,86.8,0.0,0.0,31.807561662215655,36.38846329157173,82684,0.0,0.0,0.0,57,WEBER
10,151,570151,242.2,809.2099854206601,3.3410912117352125,174.2,18.2,17.8,138.2,198.60302851250714,15.0,3.2,6.8,11.0,9.2,89.4,20.6,19.0,2.0071142960586785,0.0,5.801212336528151,16.5947018799203,82427,921.0,0.0,0.0,57,WEBER
11,152,570152,505.8,1624.158357881917,3.211086127751904,89.2,0.2,20.2,68.8,165.01047223178207,0.0,0.2,17.2,3.0,6.0,27.0,22.2,13.6,4.014228592117357,0.0,37.40696537984244,34.38927825982225,82684,0.0,1163.0,0.0,57,WEBER
12,153,570153,14.0,34.1863763023317,2.441884021595121,4.6,0.0,0.2,4.4,22.660158017222624,0.0,0.0,0.2,0.0,0.4,0.4,2.6,1.0,17.06047151649877,0.0,0.0,0.9996865007238588,60843,0.0,0.0,0.0,57,WEBER
13,154,570154,48.6,150.39260784003886,3.099747265353746,4.6,0.0,0.4,4.2,62.295686494502945,0.0,0.0,0.4,0.0,0.6,0.0,3.4,0.2,25.891649028679137,0.0,28.40526009531368,3.3987773705101345,60843,0.0,0.0,0.0,57,WEBER
14,155,570155,119.8,379.4136432027,3.167135179073095,12.8,0.0,0.2,12.6,63.95044937105246,0.0,0.0,0.2,0.0,2.0,2.2,7.0,1.4,43.152957365261585,0.0,0.0,7.99749200579087,60843,0.0,0.0,0.0,57,WEBER
15,156,570156,107.4,337.71692291325996,3.144309701399284,13.6,0.4,0.4,12.8,51.90807709397653,0.0,0.4,0.4,0.0,1.4,2.0,8.4,1.0,31.11027158890952,0.0,0.0,7.197805505067012,60843,0.0,0.0,0.0,57,WEBER
16,157,570157,44.8,105.72436037508302,2.359165767101806,6.2,0.0,0.2,6.0,41.31288823911042,0.0,0.0,0.2,0.0,1.0,0.4,2.8,1.8,32.113828736938856,0.0,0.0,2.9990595021715762,60843,0.0,0.0,0.0,57,WEBER
17,158,570158,239.0,683.3330024502493,2.859374393161882,76.2,21.0,8.6,46.6,133.8150898074644,0.0,21.0,3.6,5.0,13.4,3.0,15.6,14.6,3.6121343512796598,0.0,37.60803420939193,16.39492124679279,56064,768.0,0.0,0.0,57,WEBER
18,159,570159,527.2,1591.7547235901097,3.019268306291059,220.6,0.0,4.2,216.4,306.6620940805721,0.0,0.0,1.2,3.0,14.6,186.0,7.2,8.6,19.067585812557446,0.0,31.005794241955748,35.988714026058915,60183,0.0,0.0,1997.0,57,WEBER
19,160,570160,87.2,227.84040329350145,2.612506199877486,13.2,0.0,0.6,12.6,37.226338424274665,0.0,0.0,0.6,0.0,1.6,0.8,2.0,8.2,7.0249000362053735,0.0,10.803287986551878,6.198150401517407,74507,0.0,0.0,0.0,57,WEBER
20,161,570161,251.0,700.9291056350121,2.7933948947465765,4.4,0.0,0.2,4.2,44.40635630440914,0.0,0.0,0.2,0.0,1.2,1.0,1.8,0.2,2.0071142960586785,0.0,20.80460286365956,17.1946391446909,74507,0.0,0.0,0.0,57,WEBER
21,162,570162,646.4,1496.2985261791794,2.314864076203075,911.2,47.2,503.4,360.6,1004.0546441520552,46.0,1.2,356.4,147.0,13.0,187.8,48.6,111.2,16.860053979964317,0.0,31.808384140241195,44.186206031849785,74507,0.0,0.0,0.0,57,WEBER
22,163,570163,6.6,17.39201064875502,2.6348441440528054,43.4,0.2,1.4,41.8,44.60355714802934,0.0,0.2,1.4,0.0,3.0,5.6,1.4,31.8,1.0035571480293393,0.0,0.0,0.2,74507,0.0,0.0,0.0,57,WEBER
23,164,570164,29.6,89.5160595534658,3.0249970057271853,4.0,0.0,0.2,3.8,11.006877658510227,0.0,0.0,0.2,0.0,0.4,1.4,0.2,1.8,2.0071142960586785,0.0,3.000390361003832,1.9993730014477176,74507,0.0,0.0,0.0,57,WEBER
24,165,570165,28.8,73.31398135456621,2.544234577466451,110.6,30.0,2.2,78.4,113.60293014947706,30.0,0.0,2.2,0.0,5.2,52.6,0.6,20.0,1.0035571480293393,0.0,0.0,1.9993730014477176,74507,0.0,0.0,0.0,57,WEBER
25,166,570166,93.6,261.2394214405992,2.7909280298325223,4.6,0.0,0.0,4.6,41.90880812978711,0.0,0.0,0.0,0.0,2.0,0.0,2.2,0.4,31.310689125443965,0.0,0.0,5.9981190043431525,68646,0.0,0.0,0.0,57,WEBER
